,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
82,Level 0 VSEC ,,5016090,0,,,,180,68,37.7778,1,4,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,4,4,0,4,0,0,4,4,4,4,4,4,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0
83,Level 0 VSEC ,,5016091,0,,,,180,72,40,1,4,4,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,4,0,0,4,0,4,4,4,0,4,0,0,0,0,4,0,4,0
84,Level 0 VSEC ,,5016093,0,,,,180,44,24.4444,1,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0
85,Level 0 VSEC ,,5016094,0,,,,180,72,40,1,0,0,4,0,0,4,4,0,4,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,4,0,0,4,4,0,4,0,4,0,4,4,0,0,0,0,4,0,0,4,0
86,Level 0 VSEC ,,5016095,0,,,,180,64,35.5556,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0,4,4,4,0,0,0,0,0,0,4,0,4,0,0,4,4,0,4,4,0,4,0
87,Level 0 VSEC ,,5016096,0,,,,180,64,35.5556,1,4,0,4,0,0,0,4,0,0,4,4,4,4,0,4,4,0,0,4,4,0,4,0,0,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0
88,Level 0 VSEC ,,5016097,0,,,,180,60,33.3333,1,0,0,0,0,0,4,0,0,4,0,4,0,4,4,0,4,4,0,0,4,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,0
89,Level 0 VSEC ,,1608,0,,,,180,64,35.5556,1,0,0,0,0,0,4,4,0,0,0,4,0,4,0,4,4,4,0,4,0,0,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,0
90,Level 0 VSEC ,,5016099,0,,,,180,60,33.3333,1,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,4,0,4,0,0,0,0,4,0,0,4,0,4,0,4,0,0,4,0,4,0,0,0,0,0
91,Level 0 VSEC ,,5016100,0,,,,180,44,24.4444,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0,4,0,4,4,0,0,0,0,0,4,0,0,0,0,0
92,Level 0 VSEC ,,5016102,0,,,,180,56,31.1111,1,4,4,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0
93,Level 0 VSEC ,,5016103,0,,,,180,64,35.5556,1,4,0,0,0,0,0,4,0,4,4,0,0,0,4,0,0,4,0,4,4,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,4
94,Level 0 VSEC ,,5016104,0,,,,180,48,26.6667,1,0,4,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,0
95,Level 0 VSEC ,,5016105,0,,,,180,64,35.5556,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,4,0,0,4,4,0,0,4,0,0,4,4,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0
96,Level 0 VSEC ,,5016106,0,,,,180,60,33.3333,1,0,4,0,4,0,0,0,4,0,0,4,0,4,4,0,0,0,4,4,0,0,0,0,0,4,4,0,0,4,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0
97,Level 0 VSEC ,,5016107,0,,,,180,24,13.3333,1,4,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Level 0 VSEC ,,5016108,0,,,,180,44,24.4444,1,4,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,0
99,Level 0 VSEC ,,5016109,0,,,,180,52,28.8889,1,0,4,4,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0
100,Level 0 VSEC ,,5016110,0,,,,180,64,35.5556,1,0,0,0,0,0,4,4,4,0,0,0,4,4,0,4,4,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,4,4,4,0,0,0,0,0,0,4,0,0,0
101,Level 0 VSEC ,,5016111,0,,,,180,64,35.5556,1,4,4,0,0,0,0,0,4,0,0,4,0,4,4,4,0,4,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,4,0,0,4,0,4,0
102,Level 0 VSEC ,,5016112,0,,,,180,44,24.4444,1,0,0,0,0,0,0,4,0,4,4,0,4,0,4,0,4,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Level 0 VSEC ,,5016113,0,,,,180,64,35.5556,1,0,0,4,4,0,4,4,0,4,0,0,4,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0
104,Level 0 VSEC ,,5016114,0,,,,180,60,33.3333,1,4,0,4,0,0,0,0,0,4,4,0,0,0,4,0,4,0,4,4,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,4
105,Level 0 VSEC ,,5016115,0,,,,180,68,37.7778,1,4,0,4,0,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,4,4,0,0,4,0,0,0
106,Level 0 VSEC ,,5616116,0,,,,180,44,24.4444,1,0,0,4,0,0,4,4,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0
107,Level 0 VSEC ,,5016117,0,,,,180,64,35.5556,1,4,4,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,0,0,4,0
108,Level 0 VSEC ,,5006118,0,,,,180,80,44.4444,1,0,4,0,0,0,4,4,0,4,4,0,4,4,4,4,0,4,4,4,0,0,0,4,0,0,4,0,0,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0
109,Level 0 VSEC ,,5016119,0,,,,180,88,48.8889,1,4,0,0,0,0,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,4,4,4,0,4,0,4,4,4,4,0,4,4,0,0,4,0,0,4,4,4,4,0
110,Level 0 VSEC ,,5016120,0,,,,180,76,42.2222,1,4,4,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,4,4,4,0,4,0,4,0,4,4,0,0,0,0,4,0,4,0,4,4,0
111,Level 0 VSEC ,,5016121,0,,,,180,64,35.5556,1,4,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,4,0,0,4,0,4,4,4,4,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0
112,Level 0 VSEC ,,601620,0,,,,180,68,37.7778,1,4,4,4,0,0,4,0,0,4,4,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,4,0
113,Level 0 VSEC ,,5016123,0,,,,180,92,51.1111,1,4,4,0,4,4,0,4,4,4,4,0,0,4,4,0,4,0,4,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,0,4,4
114,Level 0 VSEC ,,5016124,0,,,,180,100,55.5556,1,4,0,0,4,0,0,4,4,4,0,0,0,0,4,4,0,4,0,4,4,4,0,0,0,4,4,0,4,4,0,4,0,4,4,4,0,4,0,4,0,4,4,4,4,0
115,Level 0 VSEC ,,5016125,0,,,,180,40,22.2222,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,4,4,4,4,0,0,0,0,4,4,0,0,0,0,0
116,Level 0 VSEC ,,5016126,0,,,,180,64,35.5556,1,4,0,0,4,0,0,4,4,4,0,0,0,4,4,0,0,0,4,4,0,0,4,0,4,0,0,0,4,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0
117,Level 0 VSEC ,,5076127,0,,,,180,52,28.8889,1,4,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0
118,Level 0 VSEC ,,5016128,0,,,,180,72,40,1,0,4,0,4,0,4,4,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,4,0,4,0,4,0,4,4,0
119,Level 0 VSEC ,,5016129,0,,,,180,60,33.3333,1,0,4,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4,0,0,4,0
120,Level 0 VSEC ,,5016130,0,,,,180,44,24.4444,1,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4,4,0,0,4,0,0,4,0,0,0,4
121,Level 0 VSEC ,,361,0,,,,180,52,28.8889,1,0,0,4,0,4,0,4,0,4,0,0,0,4,4,0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0
122,Level 0 VSEC ,,5016133,0,,,,180,48,26.6667,1,4,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,4,4,0,0,4,0,0,4,0
123,Level 0 VSEC ,,501134,0,,,,180,36,20,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
124,Level 0 VSEC ,,5016138,0,,,,180,56,31.1111,1,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,4,0,0,0,4,0,4,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,4,0,0,0,4,0
125,Level 0 VSEC ,,5016140,0,,,,180,64,35.5556,1,4,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,4,4,0,4,4,4,0,0,0,0,4,0,4,0,0,4,0,0,4,0,0,4,4,0,0,0,0
126,Level 0 VSEC ,,5016141,0,,,,180,80,44.4444,1,4,4,0,0,0,0,4,0,0,0,4,0,4,4,4,0,0,0,4,4,4,4,0,0,0,4,0,0,4,0,4,4,4,4,0,0,0,4,4,0,0,0,0,4,0
127,Level 0 VSEC ,,5016142,0,,,,180,88,48.8889,1,4,4,0,4,4,4,4,4,4,0,0,0,4,4,0,4,0,0,4,4,0,4,0,4,4,0,0,0,4,0,0,4,4,0,4,0,4,0,0,0,0,0,0,4,0
128,Level 0 VSEC ,,5016144,0,,,,180,64,35.5556,1,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,4,4,0,4,4,0,4,4
129,Level 0 VSEC ,,10161,0,,,,180,36,20,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0
130,Level 0 VSEC ,,5016146,0,,,,180,72,40,1,4,0,4,0,0,4,4,0,4,0,0,4,4,4,4,0,4,0,4,4,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0
131,Level 0 VSEC ,,5016148,0,,,,180,40,22.2222,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,4
132,Level 0 VSEC ,,5016154,0,,,,180,72,40,1,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,4,4,0,4,0,0,0,0,4,0,0,4,0,4,4,4,4,4,4,4,0,0,0,0,0,0
133,Level 0 VSEC ,,5016156,0,,,,180,68,37.7778,1,0,0,0,0,0,4,4,0,4,0,4,0,4,4,4,4,4,0,4,0,0,0,0,4,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,4,0,0,0
134,Level 0 VSEC ,,5016157,0,,,,180,68,37.7778,1,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,4,0,0,4,4,4,0,4,4,4,0,0,0,4,0,4,0,0,4,0
135,Level 0 VSEC ,,5016160,0,,,,180,60,33.3333,1,4,4,4,0,0,0,4,0,0,0,4,0,4,0,0,4,4,0,4,4,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0
136,Level 0 VSEC ,,5016165,0,,,,180,84,46.6667,1,4,0,4,0,0,0,0,0,4,4,4,0,4,4,4,0,4,0,4,4,0,0,0,0,0,4,0,0,0,0,4,0,4,4,4,0,0,0,0,4,4,4,4,4,0
137,Level 0 VSEC ,,5016167,0,,,,180,108,60,1,4,4,4,0,4,0,4,4,4,0,0,0,0,4,4,4,0,4,4,4,0,0,0,0,4,4,4,0,4,4,4,0,4,4,4,0,0,0,4,0,4,0,4,4,4
138,Level 0 VSEC ,,5016170,0,,,,180,64,35.5556,1,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,4,4,0,0,4,4,4,0,0,4,4,4,0,0,0,0
139,Level 0 VSEC ,,5016171,0,,,,180,40,22.2222,1,0,0,0,4,4,4,0,0,0,0,4,0,0,0,4,0,4,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Level 0 VSEC ,,5016175,0,,,,180,60,33.3333,1,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,4,4,0,4,0
141,Level 0 VSEC ,,5016176,0,,,,180,60,33.3333,1,4,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,4,0,4,0,4,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0
142,Level 0 VSEC ,,5016080,0,,,,180,52,28.8889,1,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
143,Level 0 VSEC ,,5016181,0,,,,180,32,17.7778,1,4,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0
144,Level 0 VSEC ,,5016184,0,,,,180,52,28.8889,1,4,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
145,Level 0 VSEC ,,5016185,0,,,,180,68,37.7778,1,4,0,4,0,0,0,4,0,4,0,4,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,4,4,4,4,0,0,0,0,0,4,4,0,0,4,0
146,Level 0 VSEC ,,5016188,0,,,,180,60,33.3333,1,4,0,4,4,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,4
147,Level 0 VSEC ,,5016189,0,,,,180,60,33.3333,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,4,4,4,0,0,0,0
148,Level 0 VSEC ,,5016190,0,,,,180,88,48.8889,1,4,0,4,4,0,0,4,4,0,0,4,0,4,4,4,0,4,4,0,4,0,0,4,0,0,4,0,0,0,0,4,0,4,0,0,4,0,4,4,0,4,0,0,4,4
149,Level 0 VSEC ,,5016191,0,,,,180,80,44.4444,1,4,4,4,0,0,0,0,4,4,0,4,4,4,4,4,0,0,0,4,4,0,0,0,4,0,0,0,0,4,0,4,0,4,0,0,0,4,4,4,0,4,0,0,0,0
150,Level 0 VSEC ,,5016193,0,,,,180,72,40,1,4,0,4,4,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,4,4,4,0,0,0,0,4,0,4,0,0
151,Level 0 VSEC ,,5016194,0,,,,180,100,55.5556,1,4,4,0,0,0,0,4,0,4,4,0,4,0,0,4,4,0,4,4,4,0,0,4,0,0,0,0,0,4,4,4,0,4,4,4,4,4,4,4,4,0,0,0,4,4
152,Level 0 VSEC ,,5016195,0,,,,180,80,44.4444,1,4,0,4,0,0,0,4,0,0,4,0,4,4,4,0,0,4,0,4,0,0,0,4,4,0,0,0,0,4,4,0,0,4,4,4,0,0,4,4,0,4,0,0,4,0
153,Level 0 VSEC ,,5016196,0,,,,180,40,22.2222,1,4,0,4,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
154,Level 0 VSEC ,,5016197,0,,,,180,52,28.8889,1,4,0,0,0,0,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,4,0,0
155,Level 0 VSEC ,,5016198,0,,,,180,68,37.7778,1,0,4,0,0,0,0,4,0,4,0,4,0,4,0,0,4,4,0,4,4,0,0,4,0,0,4,0,0,4,0,4,0,4,0,4,0,0,0,0,4,4,0,0,0,0
156,Level 0 VSEC ,,5016200,0,,,,180,72,40,1,4,0,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,4,4,4,4,0,4,4,4,0,4,0,0,4
157,Level 0 VSEC ,,5016201,0,,,,180,72,40,1,0,0,4,0,0,4,4,4,4,4,0,0,4,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,4,0,0,4,0
158,Level 0 VSEC ,,5016203,0,,,,180,72,40,1,0,4,0,0,0,0,0,0,4,4,4,0,4,4,0,0,4,0,4,4,0,0,0,4,4,0,0,0,4,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0
159,Level 0 VSEC ,,5016204,0,,,,180,80,44.4444,1,0,0,4,4,0,0,4,0,0,4,4,0,4,0,4,4,0,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,4,4,0,4,0
160,Level 0 VSEC ,,5016205,0,,,,180,92,51.1111,1,4,4,4,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,4,0,0,4,4,0,0,4,0,4,0,4,0,4,0,0,4,0,4,4,0,4,4,4
161,Level 0 VSEC ,,5016206,0,,,,180,68,37.7778,1,4,0,0,0,0,4,0,0,4,4,0,0,4,4,4,4,4,0,4,4,4,0,0,4,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0
162,Level 0 VSEC ,,5016208,0,,,,180,40,22.2222,1,4,0,0,0,0,4,4,0,4,0,4,0,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Level 0 VSEC ,,5016209,0,,,,180,28,15.5556,1,4,0,4,0,0,0,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
164,Level 0 VSEC ,,5016210,0,,,,180,76,42.2222,1,4,4,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,0,4,0,4,4,4,4,0,0,4,0,4,4,0
165,Level 0 VSEC ,,5016135,0,,,,180,68,37.7778,1,4,4,4,0,0,0,4,0,4,0,0,0,0,4,4,0,4,0,4,4,0,4,0,0,4,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,4,0,0
166,Level 0 VSEC ,,5016158,0,,,,180,44,24.4444,1,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,4
167,Level 0 VSEC ,,5016148,0,,,,180,72,40,1,4,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,4,4,0,0,4,4,0,4,0,0,0,4,0,4,4,0,4,0
168,Level 0 VSEC ,,5016162,0,,,,180,84,46.6667,1,4,4,4,0,0,0,4,0,4,0,0,0,4,4,0,0,0,4,4,0,0,4,0,4,4,0,0,0,4,0,4,4,0,4,4,0,0,4,0,4,4,0,0,4,0
169,Level 0 VSEC ,,5016161,0,,,,180,44,24.4444,1,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,4,0,0,0,0,4,4,0,0,0,0
170,Level 0 VSEC ,,5016183,0,,,,180,80,44.4444,1,4,0,4,4,0,0,4,4,4,0,0,4,0,4,0,0,0,0,4,0,4,0,4,0,4,0,0,0,4,0,4,0,4,4,0,0,4,0,0,4,4,0,0,4,0
171,Level 0 VSEC ,,5016173,0,,,,180,64,35.5556,1,4,0,0,4,0,0,4,4,0,0,0,0,4,4,0,4,4,0,4,4,0,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0
172,Level 0 VSEC ,,5016163,0,,,,180,72,40,1,4,0,0,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,4,0,0,0,4,0,4,4,4,4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,4,0
173,Level 0 VSEC ,,5016155,0,,,,180,48,26.6667,1,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,4,4,4,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
174,Level 0 VSEC ,,5016151,0,,,,180,80,44.4444,1,4,4,4,0,0,0,4,0,4,0,0,0,4,4,0,0,0,4,4,0,0,0,0,4,0,4,0,0,4,0,0,0,4,4,4,0,0,4,4,0,0,4,4,4,0
175,Level 0 VSEC ,,5016127,0,,,,180,52,28.8889,1,4,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0
176,Level 0 VSEC ,,5016131,0,,,,180,52,28.8889,1,0,0,4,0,4,0,4,0,4,0,0,0,4,4,0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0
177,Level 0 VSEC ,,5016038,0,,,,180,56,31.1111,1,4,4,0,0,0,4,4,0,0,0,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0
178,Level 0 VSEC ,,5016067,0,,,,180,48,26.6667,1,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,4,0,0,0,0
179,Level 0 VSEC ,,5016172,0,,,,180,76,42.2222,1,4,0,0,0,0,0,0,0,4,0,4,0,4,4,0,4,4,0,4,0,4,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,4,4,4,4,0,0,0,4,0
180,Level 0 VSEC ,,5016206,0,,,,180,48,26.6667,1,0,0,4,0,4,4,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0
181,Level 0 VSEC ,,5016192,0,,,,180,64,35.5556,1,4,4,4,0,0,0,4,4,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0
182,Level 0 VSEC ,,5016187,0,,,,180,56,31.1111,1,4,0,4,0,4,4,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,0
183,Level 0 VSEC ,,5516159,0,,,,180,64,35.5556,1,0,0,4,4,0,4,4,0,0,4,0,0,4,0,4,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0
184,Level 0 VSEC ,,9016159,0,,,,180,64,35.5556,1,0,0,4,4,0,4,4,0,0,4,0,0,4,0,4,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0
185,Level 0 VSEC ,,5016139,0,,,,180,52,28.8889,1,4,0,0,0,0,0,4,0,4,4,0,0,0,0,4,0,4,4,4,4,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Level 0 VSEC ,,5016149,0,,,,180,48,26.6667,1,4,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,0,4,4,0,4,0,0
187,Level 0 VSEC ,,5016075,0,,,,180,48,26.6667,1,0,0,0,0,0,0,4,0,4,0,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0
0,Level 1 VSEC,,5016211,1,,,,180,84,46.6667,1,0,0,4,4,0,4,4,0,4,4,4,4,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,4,0,4,4,0,4,0,0
1,Level 1 VSEC,,5016212,1,,,,180,52,28.8889,1,0,4,0,4,4,0,0,0,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,0,4,0,0
2,Level 1 VSEC,,5016213,1,,,,180,4,2.22222,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Level 1 VSEC,,5016214,1,,,,180,76,42.2222,1,0,0,4,4,4,4,4,0,4,4,4,4,4,4,4,0,4,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
4,Level 1 VSEC,,5016215,1,,,,180,56,31.1111,1,4,0,0,0,0,4,0,0,0,4,4,4,4,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0
